code,name
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BA,Bosnia & Herzegovina
BB,Barbados
WF,Wallis & Futuna
BL,St Barthelemy
BM,Bermuda
BN,Brunei
BO,Bolivia
BH,Bahrain
BI,Burundi
BJ,Benin
BT,Bhutan
JM,Jamaica
BV,Bouvet Island
BW,Botswana
WS,Samoa (western)
BR,Brazil
BS,Bahamas
JE,Jersey
BY,Belarus
BZ,Belize
RU,Russia
RW,Rwanda
RS,Serbia
LT,Lithuania
RE,Reunion
LU,Luxembourg
LR,Liberia
RO,Romania
LS,Lesotho
GW,Guinea-Bissau
GU,Guam
GT,Guatemala
GS,South Georgia & the South Sandwich Islands
GR,Greece
GQ,Equatorial Guinea
GP,Guadeloupe
JP,Japan
GY,Guyana
GG,Guernsey
GF,French Guiana
GE,Georgia
GD,Grenada
GA,Gabon
GN,Guinea
GM,Gambia
GL,Greenland
KW,Kuwait
GI,Gibraltar
GH,Ghana
WW,World
OM,Oman
JO,Jordan
HR,Croatia
HT,Haiti
HU,Hungary
HK,Hong Kong
HN,Honduras
LV,Latvia
HM,Heard Island & McDonald Islands
KR,Korea (South)
AD,Andorra
PR,Puerto Rico
PS,Palestine
PP,Pacific Rim
PW,Palau
PT,Portugal
KN,St Kitts & Nevis
PX,Pacific ex Japan
PY,Paraguay
AI,Anguilla
PA,Panama
PF,French Polynesia
PG,Papua New Guinea
PE,Peru
PK,Pakistan
PH,Philippines
PN,Pitcairn
PL,Poland
PM,St Pierre & Miquelon
ZM,Zambia
EH,Western Sahara
EE,Estonia
EG,Egypt
ZA,South Africa
EC,Ecuador
AL,Albania
UK,United Kingdom
AO,Angola
KZ,Kazakhstan
EU,Eurozone
ET,Ethiopia
ZW,Zimbabwe
KY,Cayman Islands
ES,Spain
ER,Eritrea
ME,Montenegro
MD,Moldova
MG,Madagascar
MF,St Martin (French part)
MA,Morocco
MC,Monaco
UZ,Uzbekistan
MM,Myanmar (Burma)
ML,Mali
MO,Macau
MN,Mongolia
MH,Marshall Islands
MK,Macedonia
MU,Mauritius
MT,Malta
MW,Malawi
MV,Maldives
MQ,Martinique
MP,Northern Mariana Islands
MS,Montserrat
MR,Mauritania
AU,Australia
UG,Uganda
MY,Malaysia
MX,Mexico
VU,Vanuatu
FR,France
AW,Aruba
AF,Afghanistan
AX,Aaland Islands
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Micronesia
FO,Faroe Islands
NI,Nicaragua
NL,Netherlands
NO,Norway
NA,Namibia
NC,New Caledonia
NE,Niger
NF,Norfolk Island
NG,Nigeria
NZ,New Zealand
NP,Nepal
NR,Nauru
NU,Niue
CK,Cook Islands
CI,Cote d'Ivoire
CH,Switzerland
CO,Colombia
CN,China
CM,Cameroon
CL,Chile
CC,Cocos (Keeling) Islands
CA,Canada
CG,Congo (Rep.)
CF,Central African Rep.
CD,Congo (Dem. Rep.)
CZ,Czech Republic
CY,Cyprus
CX,Christmas Island
CR,Costa Rica
KP,Korea (North)
CV,Cape Verde
CU,Cuba
SZ,Swaziland
SY,Syria
KG,Kyrgyzstan
KE,Kenya
SR,Suriname
KI,Kiribati
KH,Cambodia
SV,El Salvador
KM,Comoros
ST,Sao Tome & Principe
SK,Slovakia
SJ,Svalbard & Jan Mayen
SI,Slovenia
SH,St Helena
SO,Somalia
SN,Senegal
SM,San Marino
SL,Sierra Leone
SC,Seychelles
SB,Solomon Islands
SA,Saudi Arabia
SG,Singapore
SE,Sweden
SD,Sudan
DO,Dominican Republic
DM,Dominica
DJ,Djibouti
DK,Denmark
DE,Germany
YE,Yemen
AT,Austria
DZ,Algeria
US,United States
UY,Uruguay
YT,Mayotte
UM,US minor outlying islands
TZ,Tanzania
LC,St Lucia
LA,Laos
TV,Tuvalu
TW,Taiwan
TT,Trinidad & Tobago
LM,Latin America
TR,Turkey
LK,Sri Lanka
LI,Liechtenstein
TN,Tunisia
TO,Tonga
TL,East Timor
TM,Turkmenistan
TJ,Tajikistan
TK,Tokelau
TH,Thailand
TF,French Southern & Antarctic Lands
TG,Togo
TD,Chad
TC,Turks & Caicos Is
LY,Libya
VA,Vatican City
VC,St Vincent
AE,United Arab Emirates
VE,Venezuela
AG,Antigua & Barbuda
VG,Virgin Islands (UK)
IQ,Iraq
VI,Virgin Islands (US)
IS,Iceland
IR,Iran
AM,Armenia
IT,Italy
VN,Vietnam
AN,Netherlands Antilles
AQ,Antarctica
AS,Samoa (American)
AR,Argentina
IM,Isle of Man
IL,Israel
IO,British Indian Ocean Territory
IN,India
LB,Lebanon
AZ,Azerbaijan
IE,Ireland
ID,Indonesia
UA,Ukraine
QA,Qatar
MZ,Mozambique
