firm_code,netik_des,in_ISIN,in_blp_code,class,in_curncy,response,BLB,result,ISIN,type,curncy,name,description,country,exchange,sector,group,sectorid,groupid,fund_type,securityname,bondclass__bondcode,issuer,security_type,coupon,coupon_type,month_frequency,day_count,callable,bondclass__convertible,putable,announce_date,first_settle_date,first_cpn_dt,accrual_date,maturity_date,settlement_delay,collateral_type,underlying,strike,expiry,exercise,multiplier,issuer__BLB,issuer__ISIN,issuer__type,issuer__curncy,issuer__name,issuer__description,issuer__country,issuer__exchange,issuer__securityname,issuer__issuer,issuer__security_type,issuer__sector,issuer__group,issuer__sectorid,issuer__groupid
6555805,MAKITA CORP NPV,JP3862400003,,Equity,JPY,,MKEWF US Equity,Created MKEWF_US,JP3862400003,equity,USD,MAKITA CORP,MKEWF,JP,OTC  US,Industrial,Hand/Machine Tools,10011,20084,,Makita Corp,,6586 JP,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2QQVW4,VIVENDI SA NT 144A,US92852EAL92,,Corp,USD,,US92852EAL92 Corp,Created US92852EAL92 --- Created VIV_FP,US92852EAL92,bond,USD,VIVENDI,VIVFP 6 5/8 04/04/18,FR,,Communications,Media,10003,20016,,VIVFP 6 5/8 04/18,VIVFP,VIV FP,PRIV PLACEMENT,6.625,FIXED,6,30/360,TRUE,FALSE,FALSE,01/04/2008,04/04/2008,04/10/2008,04/04/2008,04/04/2018,3,SR UNSECURED,,,,,,VIV FP Equity,FR0000127771,equity,EUR,VIVENDI,VIV,FR,EN Paris,Vivendi SA,VIV FP,Common Stock,Communications,Media,10003,20016
B3L1239,SEVERN TRENT UTILITIES FINANCE 6PCT 22JAN18 (CONF ISSUE),XS0408829793,,Corp,GBP,,XS0408829793 Corp,Created XS0408829793 --- Created 22134Z_US,XS0408829793,bond,GBP,SEVERN TRENT WATER UTIL,SEVTRE 6 01/22/18,GB,,Utilities,Water,10014,20112,,SEVTRE 6 01/22/18,SEVTRE,22134Z US,EURO MTN,6,FIXED,12,ACT/ACT,FALSE,FALSE,FALSE,13/01/2009,22/01/2009,22/01/2010,22/01/2009,22/01/2018,3,COMPANY GUARNT,,,,,,22134Z US Equity,,equity,USD,SEVERN TRENT WATER LTD,22134Z,GB,,Severn Trent Water Ltd,2604150Z LN,Common Stock,Utilities,Water,10014,20112
B3LP424,VERIZON COMMUNICATIONS INC 04/19 FIXED 6.35,US92343VAV62,,Corp,USD,,US92343VAV62 Corp,Created US92343VAV62 --- Created VZ_US,US92343VAV62,bond,USD,VERIZON COMMUNICATIONS,VZ 6.35 04/01/19,US,,Communications,Telecommunications,10003,20017,,VZ 6.35 04/01/19,VZ,VZ US,GLOBAL,6.35,FIXED,6,30/360,TRUE,FALSE,FALSE,24/03/2009,27/03/2009,01/10/2009,27/03/2009,01/04/2019,3,SR UNSECURED,,,,,,VZ US Equity,US92343V1044,equity,USD,VERIZON COMMUNICATIONS INC,VZ,US,New York,Verizon Communications Inc,VZ US,Common Stock,Communications,Telecommunications,10003,20017
B3M57W4,EDISON SPA 03/15 FIXED 3.25,XS0495756537,,Corp,EUR,,XS0495756537 Corp,Created XS0495756537 --- Created 597922Z_IM,XS0495756537,bond,EUR,EDISON SPA,EDNIM 3 1/4 03/17/15,IT,,Utilities,Electric,10014,20110,,EDNIM 3 1/4 03/15,EDNIM,597922Z IM,EURO MTN,3.25,FIXED,12,ACT/ACT,FALSE,FALSE,FALSE,10/03/2010,17/03/2010,17/03/2011,17/03/2010,17/03/2015,3,SR UNSECURED,,,,,,597922Z IM Equity,,equity,EUR,TRANSALPINA DI ENERGIA SPA,597922Z,IT,,Transalpina di Energia Srl,597922Z IM,Private Comp,Diversified,Holding Companies-Divers,10006,20045
B3NBY53,PERNOD-RICARD SA 03/16 FIXED 4.875,FR0010871376,,Corp,EUR,,FR0010871376 Corp,Created FR0010871376 --- Created RI_FP,FR0010871376,bond,EUR,PERNOD-RICARD SA,RIFP 4 7/8 03/18/16,FR,,"Consumer, Non-cyclical",Beverages,10005,20036,,RIFP4 7/8 03/18/16,RIFP4,RI FP,EURO-ZONE,4.875,FIXED,12,ACT/ACT,FALSE,FALSE,FALSE,11/03/2010,18/03/2010,18/03/2011,18/03/2010,18/03/2016,3,BONDS,,,,,,RI FP Equity,FR0000120693,equity,EUR,PERNOD-RICARD SA,RI,FR,EN Paris,Pernod-Ricard SA,RI FP,Common Stock,"Consumer, Non-cyclical",Beverages,10005,20036
B3NF057,GLENCORE FINANCE EUROPE SA 03/17 FIXED 5.25,XS0495973470,,Corp,EUR,,XS0495973470 Corp,Created XS0495973470 --- Created 1696Z_SW,XS0495973470,bond,EUR,GLENCORE FINANCE EUROPE,GLEINT 5 1/4 03/22/17,LU,,Financial,Diversified Finan Serv,10008,20054,,GLEINT 5 1/4 03/17,GLEINT,1696Z SW,EURO MTN,5.25,FIXED,12,ACT/ACT,FALSE,FALSE,FALSE,11/03/2010,22/03/2010,22/03/2011,22/03/2010,22/03/2017,3,COMPANY GUARNT,,,,,,1696Z SW Equity,,equity,CHF,GLENCORE INTERNATIONAL AG,1696Z,CH,,Glencore International AG,3167600Z SW,Private Comp,"Consumer, Cyclical",Distribution/Wholesale,10004,20022
TU_010158,DIRECTV HOLDINGS LLC 03/20 FIXED 5.2,USU25398AH84,,Corp,USD,,USU25398AH84 Corp,Created USU25398AH84 --- Created DTV_US,USU25398AH84,bond,USD,DIRECTV HOLDINGS LLC,DTV 5.2 03/15/20,US,,Communications,Media,10003,20016,,DTV 5.2 03/15/20,DTV,DTV US,EURO-DOLLAR,5.2,FIXED,6,ISMA-30/360,TRUE,FALSE,FALSE,08/03/2010,11/03/2010,15/09/2010,11/03/2010,15/03/2020,3,COMPANY GUARNT,,,,,,DTV US Equity,US25490A1016,equity,USD,DIRECTV-CLASS A,DTV,US,NASDAQ GS,DIRECTV,DTV US,Common Stock,Communications,Media,10003,20016
3084368,LIQUIDITY STERLING CASH PLUS I,IE0030843688,,Equity,GBP,,INLQSCI ID Equity,Created INLQSCI_ID,IE0030843688,equity,GBP,INVESTEC LIQUID-£ CASH + -I,INLQSCI,IE,,,,,,,Investec Liquidity Funds PLC -,,,Open-End Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240419,,GB0002404191,,Corp,GBP,,GB0002404191 Corp,Created GB0002404191 --- Created 6152Z_LN,GB0002404191,bond,GBP,TSY 6% 2028,UKT 6 12/07/28,GB,,Government,Sovereign,10010,20076,,UKT 6 12/07/28,UKT,6152Z LN,UK GILT STOCK,6,FIXED,2,ACT/ACT,FALSE,FALSE,FALSE,20/01/1998,29/01/1998,07/06/1998,29/01/1998,07/12/2028,1,BONDS,,,,,,6152Z LN Equity,,equity,GBP,UNITED KINGDOM,6152Z,GB,#N/A Field Not Applicable,United Kingdom of Great Britai,6152Z LN,Misc.,Government,Sovereign,10010,20076
